datetime,count
2011-01-20 00:00:00,17.67997
2011-01-20 01:00:00,1.3107116
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,3.193675
2011-01-20 04:00:00,2.9117262
2011-01-20 05:00:00,10.537912
2011-01-20 06:00:00,32.438786
2011-01-20 07:00:00,111.00402
2011-01-20 08:00:00,243.72696
2011-01-20 09:00:00,131.63438
2011-01-20 10:00:00,56.029163
2011-01-20 11:00:00,63.221184
2011-01-20 12:00:00,86.64244
2011-01-20 13:00:00,86.23538
2011-01-20 14:00:00,82.8637
2011-01-20 15:00:00,74.95206
2011-01-20 16:00:00,88.283775
2011-01-20 17:00:00,203.63019
2011-01-20 18:00:00,187.9119
2011-01-20 19:00:00,126.76877
2011-01-20 20:00:00,80.19661
2011-01-20 21:00:00,66.86808
2011-01-20 22:00:00,54.803417
2011-01-20 23:00:00,36.09665
2011-01-21 00:00:00,21.83796
2011-01-21 01:00:00,12.052198
2011-01-21 02:00:00,4.8110895
2011-01-21 03:00:00,4.1476355
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,13.910167
2011-01-21 06:00:00,34.024784
2011-01-21 07:00:00,102.19827
2011-01-21 08:00:00,235.93697
2011-01-21 09:00:00,117.61521
2011-01-21 10:00:00,46.980045
2011-01-21 11:00:00,52.844196
2011-01-21 12:00:00,57.878357
2011-01-21 13:00:00,53.1059
2011-01-21 14:00:00,52.11325
2011-01-21 15:00:00,59.7683
2011-01-21 16:00:00,54.09825
2011-01-21 17:00:00,127.95819
2011-01-21 18:00:00,126.12843
2011-01-21 19:00:00,59.598946
2011-01-21 20:00:00,56.236237
2011-01-21 21:00:00,31.23478
2011-01-21 22:00:00,34.206165
2011-01-21 23:00:00,19.030703
2011-01-22 00:00:00,30.179775
2011-01-22 01:00:00,26.500147
2011-01-22 02:00:00,25.574368
2011-01-22 03:00:00,9.376812
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,10.927953
2011-01-22 10:00:00,50.538597
2011-01-22 11:00:00,61.928383
2011-01-22 12:00:00,89.16549
2011-01-22 13:00:00,99.09934
2011-01-22 14:00:00,102.44299
2011-01-22 15:00:00,88.032684
2011-01-22 16:00:00,85.54463
2011-01-22 17:00:00,62.295414
2011-01-22 18:00:00,31.15644
2011-01-22 19:00:00,18.995008
2011-01-22 20:00:00,12.304674
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,11.232749
2011-01-22 23:00:00,17.311438
2011-01-23 00:00:00,33.759586
2011-01-23 01:00:00,21.952423
2011-01-23 02:00:00,1.3414642
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,19.658098
2011-01-23 10:00:00,52.140266
2011-01-23 11:00:00,65.11147
2011-01-23 12:00:00,75.645355
2011-01-23 13:00:00,83.369835
2011-01-23 14:00:00,91.27097
2011-01-23 15:00:00,86.73986
2011-01-23 16:00:00,104.567924
2011-01-23 17:00:00,59.86669
2011-01-23 18:00:00,26.800741
2011-01-23 19:00:00,7.160879
2011-01-23 20:00:00,27.567635
2011-01-23 21:00:00,10.036525
2011-01-23 22:00:00,4.052135
2011-01-23 23:00:00,0.8228943
2011-01-24 00:00:00,6.082507
2011-01-24 01:00:00,0.0
